country_en,alpha_3,alpha_2,location,subdivision_en,subdivision_local,subdivision_code
Dominica,DMA,DM,中央アメリカ,Saint Luke,Saint Luke,DM-07
Dominica,DMA,DM,中央アメリカ,Saint Mark,Saint Mark,DM-08
Dominica,DMA,DM,中央アメリカ,Saint Patrick,Saint Patrick,DM-09
Dominica,DMA,DM,中央アメリカ,Saint Paul,Saint Paul,DM-10
Dominica,DMA,DM,中央アメリカ,Saint Peter,Saint Peter,DM-11
Dominican Republic,DOM,DO,中央アメリカ,Santo Domingo City,Distrito Nacional (Santo Domingo),DO-01
Dominican Republic,DOM,DO,中央アメリカ,Azua,Azua,DO-02
Dominican Republic,DOM,DO,中央アメリカ,Baoruco,Baoruco,DO-03
Dominican Republic,DOM,DO,中央アメリカ,Barahona,Barahona,DO-04
Dominican Republic,DOM,DO,中央アメリカ,Dajabon,Dajabón,DO-05
Dominican Republic,DOM,DO,中央アメリカ,Duarte,Duarte,DO-06
Dominican Republic,DOM,DO,中央アメリカ,Elias Pina,Elías Piña,DO-07
Dominican Republic,DOM,DO,中央アメリカ,El Seibo,El Seibo,DO-08
Dominican Republic,DOM,DO,中央アメリカ,Espaillat,Espaillat,DO-09
Dominican Republic,DOM,DO,中央アメリカ,Independence,Independencia,DO-10
Dominican Republic,DOM,DO,中央アメリカ,La Altagracia,La Altagracia,DO-11
Dominican Republic,DOM,DO,中央アメリカ,La Romana,La Romana,DO-12
Dominican Republic,DOM,DO,中央アメリカ,La Vega,La Vega,DO-13
Dominican Republic,DOM,DO,中央アメリカ,Maria Trinidad Sanchez,María Trinidad Sánchez,DO-14
Dominican Republic,DOM,DO,中央アメリカ,Christ Mountain,Monte Cristi,DO-15
Dominican Republic,DOM,DO,中央アメリカ,Pedernales,Pedernales,DO-16
Dominican Republic,DOM,DO,中央アメリカ,Peravia,Peravia,DO-17
Dominican Republic,DOM,DO,中央アメリカ,Silver Port,Puerto Plata,DO-18
Dominican Republic,DOM,DO,中央アメリカ,Mirabal Sisters,Hermanas Mirabal,DO-19
Dominican Republic,DOM,DO,中央アメリカ,Samana,Samaná,DO-20
Dominican Republic,DOM,DO,中央アメリカ,Saint Christopher,San Cristóbal,DO-21
Dominican Republic,DOM,DO,中央アメリカ,Saint John,San Juan,DO-22
Dominican Republic,DOM,DO,中央アメリカ,Saint Peter,San Pedro de Macorís,DO-23
Dominican Republic,DOM,DO,中央アメリカ,Sanchez Ramirez,Sánchez Ramírez,DO-24
Dominican Republic,DOM,DO,中央アメリカ,Santiago,Santiago,DO-25
Dominican Republic,DOM,DO,中央アメリカ,Santiago Rodriguez,Santiago Rodríguez,DO-26
Dominican Republic,DOM,DO,中央アメリカ,Valverde,Valverde,DO-27
Dominican Republic,DOM,DO,中央アメリカ,Monsignor Nouel,Monseñor Nouel,DO-28
Dominican Republic,DOM,DO,中央アメリカ,Silver Mountain,Monte Plata,DO-29
Dominican Republic,DOM,DO,中央アメリカ,Great Herd,Hato Mayor,DO-30
Dominican Republic,DOM,DO,中央アメリカ,Saint Joseph,San José de Ocoa,DO-31
Dominican Republic,DOM,DO,中央アメリカ,Santo Domingo,Santo Domingo,DO-32
Algeria,DZA,DZ,北アフリカ,Adrar,Adrar,DZ-01
Algeria,DZA,DZ,北アフリカ,Chlef,Chlef,DZ-02
Algeria,DZA,DZ,北アフリカ,Laghouat,Laghouat,DZ-03
Algeria,DZA,DZ,北アフリカ,Oum el Bouaghi,Oum el Bouaghi,DZ-04
Algeria,DZA,DZ,北アフリカ,Batna,Batna,DZ-05
Algeria,DZA,DZ,北アフリカ,Béjaïa,Béjaïa,DZ-06
Algeria,DZA,DZ,北アフリカ,Biskra,Biskra,DZ-07
Algeria,DZA,DZ,北アフリカ,Béchar,Béchar,DZ-08
Algeria,DZA,DZ,北アフリカ,Blida,Blida,DZ-09
Algeria,DZA,DZ,北アフリカ,Bouira,Bouira,DZ-10
Algeria,DZA,DZ,北アフリカ,Tamanrasset,Tamanrasset,DZ-11
Algeria,DZA,DZ,北アフリカ,Tébessa,Tébessa,DZ-12
Algeria,DZA,DZ,北アフリカ,Tlemcen,Tlemcen,DZ-13
Algeria,DZA,DZ,北アフリカ,Tiaret,Tiaret,DZ-14
Algeria,DZA,DZ,北アフリカ,Tizi Ouzou,Tizi Ouzou,DZ-15
Algeria,DZA,DZ,北アフリカ,Alger,Alger,DZ-16
Algeria,DZA,DZ,北アフリカ,Djelfa,Djelfa,DZ-17
Algeria,DZA,DZ,北アフリカ,Jijel,Jijel,DZ-18
Algeria,DZA,DZ,北アフリカ,Sétif,Sétif,DZ-19
Algeria,DZA,DZ,北アフリカ,Saïda,Saïda,DZ-20
Algeria,DZA,DZ,北アフリカ,Skikda,Skikda,DZ-21
Algeria,DZA,DZ,北アフリカ,Sidi Bel Abbès,Sidi Bel Abbès,DZ-22
Algeria,DZA,DZ,北アフリカ,Annaba,Annaba,DZ-23
Algeria,DZA,DZ,北アフリカ,Guelma,Guelma,DZ-24
Algeria,DZA,DZ,北アフリカ,Constantine,Constantine,DZ-25
Algeria,DZA,DZ,北アフリカ,Médéa,Médéa,DZ-26
Algeria,DZA,DZ,北アフリカ,Mostaganem,Mostaganem,DZ-27
Algeria,DZA,DZ,北アフリカ,M'sila,M'sila,DZ-28
Algeria,DZA,DZ,北アフリカ,Mascara,Mascara,DZ-29
Algeria,DZA,DZ,北アフリカ,Ouargla,Ouargla,DZ-30
Algeria,DZA,DZ,北アフリカ,Oran,Oran,DZ-31
Algeria,DZA,DZ,北アフリカ,El Bayadh,El Bayadh,DZ-32
Algeria,DZA,DZ,北アフリカ,Illizi,Illizi,DZ-33
Algeria,DZA,DZ,北アフリカ,Bordj Bou Arréridj,Bordj Bou Arréridj,DZ-34
Algeria,DZA,DZ,北アフリカ,Boumerdès,Boumerdès,DZ-35
Algeria,DZA,DZ,北アフリカ,El Tarf,El Tarf,DZ-36
Algeria,DZA,DZ,北アフリカ,Tindouf,Tindouf,DZ-37
Algeria,DZA,DZ,北アフリカ,Tissemsilt,Tissemsilt,DZ-38
Algeria,DZA,DZ,北アフリカ,El Oued,El Oued,DZ-39
Algeria,DZA,DZ,北アフリカ,Khenchela,Khenchela,DZ-40
Algeria,DZA,DZ,北アフリカ,Souk Ahras,Souk Ahras,DZ-41
Algeria,DZA,DZ,北アフリカ,Tipaza,Tipaza,DZ-42
Algeria,DZA,DZ,北アフリカ,Mila,Mila,DZ-43
Algeria,DZA,DZ,北アフリカ,Aïn Defla,Aïn Defla,DZ-44
Algeria,DZA,DZ,北アフリカ,Naama,Naama,DZ-45
Algeria,DZA,DZ,北アフリカ,Aïn Témouchent,Aïn Témouchent,DZ-46
Algeria,DZA,DZ,北アフリカ,Ghardaïa,Ghardaïa,DZ-47
Algeria,DZA,DZ,北アフリカ,Relizane,Relizane,DZ-48
Algeria,DZA,DZ,北アフリカ,Timimoun,Timimoun,DZ-49
Algeria,DZA,DZ,北アフリカ,Bordj Badji Mokhtar,Bordj Badji Mokhtar,DZ-50
Algeria,DZA,DZ,北アフリカ,Ouled Djellal,Ouled Djellal,DZ-51
Algeria,DZA,DZ,北アフリカ,Béni Abbès,Béni Abbès,DZ-52
Algeria,DZA,DZ,北アフリカ,In Salah,In Salah,DZ-53
Algeria,DZA,DZ,北アフリカ,In Guezzam,In Guezzam,DZ-54
Algeria,DZA,DZ,北アフリカ,Touggourt,Touggourt,DZ-55
Algeria,DZA,DZ,北アフリカ,Djanet,Djanet,DZ-56
Algeria,DZA,DZ,北アフリカ,El Meghaier,El Meghaier,DZ-57
Algeria,DZA,DZ,北アフリカ,El Meniaa,El Meniaa,DZ-58
Ecuador,ECU,EC,南アメリカ,Azuay,Azuay,EC-A
Ecuador,ECU,EC,南アメリカ,Bolivar,Bolívar,EC-B
Ecuador,ECU,EC,南アメリカ,Carchi,Carchi,EC-C
Ecuador,ECU,EC,南アメリカ,Orellana,Orellana,EC-D
Ecuador,ECU,EC,南アメリカ,Esmeraldas,Esmeraldas,EC-E
Ecuador,ECU,EC,南アメリカ,Canar,Cañar,EC-F
Ecuador,ECU,EC,南アメリカ,Guayas,Guayas,EC-G
Ecuador,ECU,EC,南アメリカ,Chimborazo,Chimborazo,EC-H
Ecuador,ECU,EC,南アメリカ,Imbabura,Imbabura,EC-I
Ecuador,ECU,EC,南アメリカ,Loja,Loja,EC-L
Ecuador,ECU,EC,南アメリカ,Manabi,Manabí,EC-M
Ecuador,ECU,EC,南アメリカ,Napo,Napo,EC-N
Ecuador,ECU,EC,南アメリカ,The Gold,El Oro,EC-O
Ecuador,ECU,EC,南アメリカ,Pichincha,Pichincha,EC-P
Ecuador,ECU,EC,南アメリカ,The Rivers,Los Ríos,EC-R
Ecuador,ECU,EC,南アメリカ,Morona Santiago,Morona Santiago,EC-S
Ecuador,ECU,EC,南アメリカ,Saint Dominic,Santo Domingo de los Tsáchilas,EC-SD
Ecuador,ECU,EC,南アメリカ,Saint Helen,Santa Elena,EC-SE
Ecuador,ECU,EC,南アメリカ,Tungurahua,Tungurahua,EC-T
Ecuador,ECU,EC,南アメリカ,Sucumbios,Sucumbíos,EC-U
Ecuador,ECU,EC,南アメリカ,Galapagos,Galápagos,EC-W
Ecuador,ECU,EC,南アメリカ,Cotopaxi,Cotopaxi,EC-X
Ecuador,ECU,EC,南アメリカ,Pastaza,Pastaza,EC-Y
Ecuador,ECU,EC,南アメリカ,Zamora Chinchipe,Zamora Chinchipe,EC-Z
Estonia,EST,EE,東ヨーロッパ,Alutaguse,Alutaguse,EE-130
Estonia,EST,EE,東ヨーロッパ,Anija,Anija,EE-141
Estonia,EST,EE,東ヨーロッパ,Antsla,Antsla,EE-142
Estonia,EST,EE,東ヨーロッパ,Elva,Elva,EE-171
Estonia,EST,EE,東ヨーロッパ,Haapsalu,Haapsalu,EE-184
Estonia,EST,EE,東ヨーロッパ,Haljala,Haljala,EE-191
Estonia,EST,EE,東ヨーロッパ,Harku,Harku,EE-198
Estonia,EST,EE,東ヨーロッパ,Hiiumaa,Hiiumaa,EE-205
Estonia,EST,EE,東ヨーロッパ,Häädemeeste,Häädemeeste,EE-214
Estonia,EST,EE,東ヨーロッパ,Jõelähtme,Jõelähtme,EE-245
Estonia,EST,EE,東ヨーロッパ,Jõgeva,Jõgeva,EE-247
Estonia,EST,EE,東ヨーロッパ,Jõhvi,Jõhvi,EE-251
Estonia,EST,EE,東ヨーロッパ,Järva,Järva,EE-255
Estonia,EST,EE,東ヨーロッパ,Kadrina,Kadrina,EE-272
Estonia,EST,EE,東ヨーロッパ,Kambja,Kambja,EE-283
Estonia,EST,EE,東ヨーロッパ,Kanepi,Kanepi,EE-284
Estonia,EST,EE,東ヨーロッパ,Kastre,Kastre,EE-291
Estonia,EST,EE,東ヨーロッパ,Kehtna,Kehtna,EE-293
Estonia,EST,EE,東ヨーロッパ,Keila,Keila,EE-296
Estonia,EST,EE,東ヨーロッパ,Kihnu,Kihnu,EE-303
Estonia,EST,EE,東ヨーロッパ,Kiili,Kiili,EE-305
Estonia,EST,EE,東ヨーロッパ,Kohila,Kohila,EE-317
Estonia,EST,EE,東ヨーロッパ,Kohtla-Järve,Kohtla-Järve,EE-321
Estonia,EST,EE,東ヨーロッパ,Kose,Kose,EE-338
Estonia,EST,EE,東ヨーロッパ,Kuusalu,Kuusalu,EE-353
Estonia,EST,EE,東ヨーロッパ,Loksa,Loksa,EE-424
Estonia,EST,EE,東ヨーロッパ,Lääneranna,Lääneranna,EE-430
Estonia,EST,EE,東ヨーロッパ,Lääne-Harju,Lääne-Harju,EE-431
Estonia,EST,EE,東ヨーロッパ,Luunja,Luunja,EE-432
Estonia,EST,EE,東ヨーロッパ,Lääne-Nigula,Lääne-Nigula,EE-441
Estonia,EST,EE,東ヨーロッパ,Lüganuse,Lüganuse,EE-442
Estonia,EST,EE,東ヨーロッパ,Maardu,Maardu,EE-446
Estonia,EST,EE,東ヨーロッパ,Muhu,Muhu,EE-478
Estonia,EST,EE,東ヨーロッパ,Mulgi,Mulgi,EE-480
Estonia,EST,EE,東ヨーロッパ,Mustvee,Mustvee,EE-486
Estonia,EST,EE,東ヨーロッパ,Märjamaa,Märjamaa,EE-503
Estonia,EST,EE,東ヨーロッパ,Narva,Narva,EE-511
Estonia,EST,EE,東ヨーロッパ,Narva-Jõesuu,Narva-Jõesuu,EE-514
Estonia,EST,EE,東ヨーロッパ,Nõo,Nõo,EE-528
Estonia,EST,EE,東ヨーロッパ,Otepää,Otepää,EE-557
Estonia,EST,EE,東ヨーロッパ,Paide,Paide,EE-567
Estonia,EST,EE,東ヨーロッパ,Peipsiääre,Peipsiääre,EE-586
Estonia,EST,EE,東ヨーロッパ,Põhja-Sakala,Põhja-Sakala,EE-615
Estonia,EST,EE,東ヨーロッパ,Põltsamaa,Põltsamaa,EE-618
Estonia,EST,EE,東ヨーロッパ,Põlva,Põlva,EE-622
Estonia,EST,EE,東ヨーロッパ,Pärnu,Pärnu,EE-624
Estonia,EST,EE,東ヨーロッパ,Põhja-Pärnumaa,Põhja-Pärnumaa,EE-638
Estonia,EST,EE,東ヨーロッパ,Raasiku,Raasiku,EE-651
Estonia,EST,EE,東ヨーロッパ,Rae,Rae,EE-653
Estonia,EST,EE,東ヨーロッパ,Rakvere,Rakvere,EE-661
Estonia,EST,EE,東ヨーロッパ,Rakvere,Rakvere,EE-663
Estonia,EST,EE,東ヨーロッパ,Rapla,Rapla,EE-668
Estonia,EST,EE,東ヨーロッパ,Ruhnu,Ruhnu,EE-689
Estonia,EST,EE,東ヨーロッパ,Rõuge,Rõuge,EE-698
Estonia,EST,EE,東ヨーロッパ,Räpina,Räpina,EE-708
Estonia,EST,EE,東ヨーロッパ,Saarde,Saarde,EE-712
Estonia,EST,EE,東ヨーロッパ,Saaremaa,Saaremaa,EE-714
Estonia,EST,EE,東ヨーロッパ,Saku,Saku,EE-719
Estonia,EST,EE,東ヨーロッパ,Saue,Saue,EE-726
Estonia,EST,EE,東ヨーロッパ,Setomaa,Setomaa,EE-732
Estonia,EST,EE,東ヨーロッパ,Sillamäe,Sillamäe,EE-735
Estonia,EST,EE,東ヨーロッパ,Tallinn,Tallinn,EE-784
Estonia,EST,EE,東ヨーロッパ,Tapa,Tapa,EE-792
Estonia,EST,EE,東ヨーロッパ,Tartu,Tartu,EE-793
Estonia,EST,EE,東ヨーロッパ,Tartu,Tartu,EE-796
Estonia,EST,EE,東ヨーロッパ,Toila,Toila,EE-803
Estonia,EST,EE,東ヨーロッパ,Tori,Tori,EE-809
Estonia,EST,EE,東ヨーロッパ,Tõrva,Tõrva,EE-824
Estonia,EST,EE,東ヨーロッパ,Türi,Türi,EE-834
Estonia,EST,EE,東ヨーロッパ,Valga,Valga,EE-855
Estonia,EST,EE,東ヨーロッパ,Viimsi,Viimsi,EE-890
Estonia,EST,EE,東ヨーロッパ,Viljandi,Viljandi,EE-897
Estonia,EST,EE,東ヨーロッパ,Viljandi,Viljandi,EE-899
Estonia,EST,EE,東ヨーロッパ,Vinni,Vinni,EE-901
Estonia,EST,EE,東ヨーロッパ,Viru-Nigula,Viru-Nigula,EE-903
Estonia,EST,EE,東ヨーロッパ,Vormsi,Vormsi,EE-907
Estonia,EST,EE,東ヨーロッパ,Võru,Võru,EE-917
Estonia,EST,EE,東ヨーロッパ,Võru,Võru,EE-919
Estonia,EST,EE,東ヨーロッパ,Väike-Maarja,Väike-Maarja,EE-928
Egypt,EGY,EG,北アフリカ,Alexandria,Al Iskandarīyah,EG-ALX
Egypt,EGY,EG,北アフリカ,Aswan,Aswān,EG-ASN
Egypt,EGY,EG,北アフリカ,Asyut,Asyūţ,EG-AST
Egypt,EGY,EG,北アフリカ,Red Sea,Al Baḩr al Aḩmar,EG-BA
Egypt,EGY,EG,北アフリカ,Beheira,Al Buḩayrah,EG-BH
Egypt,EGY,EG,北アフリカ,Beni Suef,Banī Suwayf,EG-BNS
Egypt,EGY,EG,北アフリカ,Cairo,Al Qāhirah,EG-C
Egypt,EGY,EG,北アフリカ,Dakahlia,Ad Daqahlīyah,EG-DK
Egypt,EGY,EG,北アフリカ,Damietta,Dumyāţ,EG-DT
Egypt,EGY,EG,北アフリカ,Faiyum,Al Fayyūm,EG-FYM
Egypt,EGY,EG,北アフリカ,Gharbia,Al Gharbīyah,EG-GH
Egypt,EGY,EG,北アフリカ,Giza,Al Jīzah,EG-GZ
Egypt,EGY,EG,北アフリカ,Ismailia,Al Ismā'īlīyah,EG-IS
Egypt,EGY,EG,北アフリカ,South Sinai,Janūb Sīnā',EG-JS
Egypt,EGY,EG,北アフリカ,Qalyubia,Al Qalyūbīyah,EG-KB
Egypt,EGY,EG,北アフリカ,Kafr el-Sheikh,Kafr ash Shaykh,EG-KFS
Egypt,EGY,EG,北アフリカ,Qena,Qinā,EG-KN
Egypt,EGY,EG,北アフリカ,Luxor,Al Uqşur,EG-LX
Egypt,EGY,EG,北アフリカ,Minya,Al Minyā,EG-MN
Egypt,EGY,EG,北アフリカ,Monufia,Al Minūfīyah,EG-MNF
Egypt,EGY,EG,北アフリカ,Matrouh,Maţrūḩ,EG-MT
Egypt,EGY,EG,北アフリカ,Port Said,Būr Sa‘īd,EG-PTS
Egypt,EGY,EG,北アフリカ,Sohag,Sūhāj,EG-SHG
Egypt,EGY,EG,北アフリカ,Al Sharqia,Ash Sharqīyah,EG-SHR
Egypt,EGY,EG,北アフリカ,North Sinai,Shamāl Sīnā',EG-SIN
Egypt,EGY,EG,北アフリカ,Suez,As Suways,EG-SUZ
Egypt,EGY,EG,北アフリカ,New Valley,Al Wādī al Jadīd,EG-WAD
Eritrea,ERI,ER,東アフリカ,Anseba,Ansabā,ER-AN
Eritrea,ERI,ER,東アフリカ,Southern Red Sea,Janūbī al Baḩrī al Aḩmar,ER-DK
Eritrea,ERI,ER,東アフリカ,Southern,Al Janūbī,ER-DU
Eritrea,ERI,ER,東アフリカ,Gash-Barka,Qāsh-Barkah,ER-GB
Eritrea,ERI,ER,東アフリカ,Central,Al Awsaţ,ER-MA
Eritrea,ERI,ER,東アフリカ,Northern Red Sea,Shimālī al Baḩrī al Aḩmar,ER-SK
Spain,ESP,ES,西ヨーロッパ,AlicanteAlacant (ca),AlicanteAlacant (ca),ES-A
Spain,ESP,ES,西ヨーロッパ,Albacete,Albacete,ES-AB
Spain,ESP,ES,西ヨーロッパ,Almería,Almería,ES-AL
Spain,ESP,ES,西ヨーロッパ,Ávila,Ávila,ES-AV
Spain,ESP,ES,西ヨーロッパ,Barcelona (ca) [Barcelona],Barcelona (ca) [Barcelona],ES-B
Spain,ESP,ES,西ヨーロッパ,Badajoz,Badajoz,ES-BA
Spain,ESP,ES,西ヨーロッパ,Bizkaia (eu),Bizkaia (eu),ES-BI
Spain,ESP,ES,西ヨーロッパ,Burgos,Burgos,ES-BU
Spain,ESP,ES,西ヨーロッパ,A Coruña (gl) [La Coruña],A Coruña (gl) [La Coruña],ES-C
Spain,ESP,ES,西ヨーロッパ,Cádiz,Cádiz,ES-CA
Spain,ESP,ES,西ヨーロッパ,Cáceres,Cáceres,ES-CC
Spain,ESP,ES,西ヨーロッパ,Córdoba,Córdoba,ES-CO
Spain,ESP,ES,西ヨーロッパ,Ciudad Real,Ciudad Real,ES-CR
Spain,ESP,ES,西ヨーロッパ,CastellónCastelló (ca),CastellónCastelló (ca),ES-CS
Spain,ESP,ES,西ヨーロッパ,Cuenca,Cuenca,ES-CU
Spain,ESP,ES,西ヨーロッパ,Las Palmas,Las Palmas,ES-GC
Spain,ESP,ES,西ヨーロッパ,Girona (ca) [Gerona],Girona (ca) [Gerona],ES-GI
Spain,ESP,ES,西ヨーロッパ,Granada,Granada,ES-GR
Spain,ESP,ES,西ヨーロッパ,Guadalajara,Guadalajara,ES-GU
Spain,ESP,ES,西ヨーロッパ,Huelva,Huelva,ES-H
Spain,ESP,ES,西ヨーロッパ,Huesca,Huesca,ES-HU
Spain,ESP,ES,西ヨーロッパ,Jaén,Jaén,ES-J
Spain,ESP,ES,西ヨーロッパ,Lleida (ca) [Lérida],Lleida (ca) [Lérida],ES-L
Spain,ESP,ES,西ヨーロッパ,León,León,ES-LE
Spain,ESP,ES,西ヨーロッパ,La Rioja,La Rioja,ES-LO
Spain,ESP,ES,西ヨーロッパ,Lugo (gl) [Lugo],Lugo (gl) [Lugo],ES-LU
Spain,ESP,ES,西ヨーロッパ,Madrid,Madrid,ES-M
Spain,ESP,ES,西ヨーロッパ,Málaga,Málaga,ES-MA
Spain,ESP,ES,西ヨーロッパ,Murcia,Murcia,ES-MU
Spain,ESP,ES,西ヨーロッパ,NavarraNafarroa (eu),NavarraNafarroa (eu),ES-NA
Spain,ESP,ES,西ヨーロッパ,Asturias,Asturias,ES-O
Spain,ESP,ES,西ヨーロッパ,Ourense (gl) [Orense],Ourense (gl) [Orense],ES-OR
Spain,ESP,ES,西ヨーロッパ,Palencia,Palencia,ES-P
Spain,ESP,ES,西ヨーロッパ,Illes Balears (ca) [Islas Baleares],Illes Balears (ca) [Islas Baleares],ES-PM
Spain,ESP,ES,西ヨーロッパ,Pontevedra (gl) [Pontevedra],Pontevedra (gl) [Pontevedra],ES-PO
Spain,ESP,ES,西ヨーロッパ,Cantabria,Cantabria,ES-S
Spain,ESP,ES,西ヨーロッパ,Salamanca,Salamanca,ES-SA
Spain,ESP,ES,西ヨーロッパ,Sevilla,Sevilla,ES-SE
Spain,ESP,ES,西ヨーロッパ,Segovia,Segovia,ES-SG
Spain,ESP,ES,西ヨーロッパ,Soria,Soria,ES-SO
Spain,ESP,ES,西ヨーロッパ,Gipuzkoa (eu),Gipuzkoa (eu),ES-SS
Spain,ESP,ES,西ヨーロッパ,Tarragona (ca) [Tarragona],Tarragona (ca) [Tarragona],ES-T
Spain,ESP,ES,西ヨーロッパ,Teruel,Teruel,ES-TE
Spain,ESP,ES,西ヨーロッパ,Santa Cruz de Tenerife,Santa Cruz de Tenerife,ES-TF
Spain,ESP,ES,西ヨーロッパ,Toledo,Toledo,ES-TO
Spain,ESP,ES,西ヨーロッパ,ValenciaValència (ca),ValenciaValència (ca),ES-V
Spain,ESP,ES,西ヨーロッパ,Valladolid,Valladolid,ES-VA
Spain,ESP,ES,西ヨーロッパ,ÁlavaAraba (eu),ÁlavaAraba (eu),ES-VI
Spain,ESP,ES,西ヨーロッパ,Zaragoza,Zaragoza,ES-Z
Spain,ESP,ES,西ヨーロッパ,Zamora,Zamora,ES-ZA
Ethiopia,ETH,ET,東アフリカ,Addis Ababa,Ādīs Ābeba,ET-AA
Ethiopia,ETH,ET,東アフリカ,Afar,Āfar,ET-AF
Ethiopia,ETH,ET,東アフリカ,Amara,Āmara,ET-AM
Ethiopia,ETH,ET,東アフリカ,Benshangul-Gumaz,Bīnshangul Gumuz,ET-BE
Ethiopia,ETH,ET,東アフリカ,Dire Dawa,Dirē Dawa,ET-DD
Ethiopia,ETH,ET,東アフリカ,Gambela Peoples,Gambēla Hizboch,ET-GA
Ethiopia,ETH,ET,東アフリカ,Harari People,Hārerī Hizb,ET-HA
Ethiopia,ETH,ET,東アフリカ,Oromia,Oromīya,ET-OR
Ethiopia,ETH,ET,東アフリカ,Sidama,Sīdama,ET-SI
Ethiopia,ETH,ET,東アフリカ,"Southern Nations, Nationalities and Peoples",YeDebub Bihēroch Bihēreseboch na Hizboch,ET-SN
Ethiopia,ETH,ET,東アフリカ,Somali,Sumalē,ET-SO
Ethiopia,ETH,ET,東アフリカ,Southwest EthiopiaPeoples,YeDebub M‘irab Ītyop’iya Hizboch,ET-SW
Ethiopia,ETH,ET,東アフリカ,Tigrai,Tigray,ET-TI
Finland,FIN,FI,北ヨーロッパ,Åland,Ahvenanmaan maakunta,FI-01
Finland,FIN,FI,北ヨーロッパ,South Karelia,Etelä-Karjala,FI-02
Finland,FIN,FI,北ヨーロッパ,South Ostrobothnia,Etelä-Pohjanmaa,FI-03
Finland,FIN,FI,北ヨーロッパ,South Savo,Etelä-Savo,FI-04
Finland,FIN,FI,北ヨーロッパ,Kainuu,Kainuu,FI-05
Finland,FIN,FI,北ヨーロッパ,Kanta-Häme,Kanta-Häme,FI-06
Finland,FIN,FI,北ヨーロッパ,Central Ostrobothnia,Keski-Pohjanmaa,FI-07
Finland,FIN,FI,北ヨーロッパ,Central Finland,Keski-Suomi,FI-08
Finland,FIN,FI,北ヨーロッパ,Kymenlaakso,Kymenlaakso,FI-09
Finland,FIN,FI,北ヨーロッパ,Lapland,Lappi,FI-10
Finland,FIN,FI,北ヨーロッパ,Pirkanmaa,Pirkanmaa,FI-11
Finland,FIN,FI,北ヨーロッパ,Ostrobothnia,Pohjanmaa,FI-12
Finland,FIN,FI,北ヨーロッパ,North Karelia,Pohjois-Karjala,FI-13
Finland,FIN,FI,北ヨーロッパ,North Ostrobothnia,Pohjois-Pohjanmaa,FI-14
Finland,FIN,FI,北ヨーロッパ,North Savo,Pohjois-Savo,FI-15
Finland,FIN,FI,北ヨーロッパ,Päijät-Häme,Päijät-Häme,FI-16
Finland,FIN,FI,北ヨーロッパ,Satakunta,Satakunta,FI-17
Finland,FIN,FI,北ヨーロッパ,Uusimaa,Uusimaa,FI-18
Finland,FIN,FI,北ヨーロッパ,Southwest Finland,Varsinais-Suomi,FI-19
Fiji,FJI,FJ,オセアニア,Ba,Ba,FJ-01
Fiji,FJI,FJ,オセアニア,Bua,Bua,FJ-02
Fiji,FJI,FJ,オセアニア,Cakaudrove,Cakaudrove,FJ-03
Fiji,FJI,FJ,オセアニア,Kadavu,Kadavu,FJ-04
Fiji,FJI,FJ,オセアニア,Lau,Lau,FJ-05
Fiji,FJI,FJ,オセアニア,Lomaiviti,Lomaiviti,FJ-06
Fiji,FJI,FJ,オセアニア,Macuata,Macuata,FJ-07
Fiji,FJI,FJ,オセアニア,Nadroga and Navosa,Nadroga and Navosa,FJ-08
Fiji,FJI,FJ,オセアニア,Naitasiri,Naitasiri,FJ-09
Fiji,FJI,FJ,オセアニア,Namosi,Namosi,FJ-10
Fiji,FJI,FJ,オセアニア,Ra,Ra,FJ-11
Fiji,FJI,FJ,オセアニア,Rewa,Rewa,FJ-12
Fiji,FJI,FJ,オセアニア,Serua,Serua,FJ-13
Fiji,FJI,FJ,オセアニア,Tailevu,Tailevu,FJ-14
Micronesia (Federated States of),FSM,FM,オセアニア,Kosrae,Kosrae,FM-KSA
Micronesia (Federated States of),FSM,FM,オセアニア,Pohnpei,Pohnpei,FM-PNI
Micronesia (Federated States of),FSM,FM,オセアニア,Chuuk,Chuuk,FM-TRK
Micronesia (Federated States of),FSM,FM,オセアニア,Yap,Yap,FM-YAP
France,FRA,FR,西ヨーロッパ,Ain[note 1],Ain,FR-01
France,FRA,FR,西ヨーロッパ,Aisne[note 1],Aisne,FR-02
France,FRA,FR,西ヨーロッパ,Allier[note 1],Allier,FR-03
France,FRA,FR,西ヨーロッパ,Alps of Upper Provence,Alpes-de-Haute-Provence,FR-04
France,FRA,FR,西ヨーロッパ,Upper Alps,Hautes-Alpes,FR-05
France,FRA,FR,西ヨーロッパ,Maritime Alps,Alpes-Maritimes,FR-06
France,FRA,FR,西ヨーロッパ,Ardèche[note 1],Ardèche,FR-07
France,FRA,FR,西ヨーロッパ,Ardennes,Ardennes,FR-08
France,FRA,FR,西ヨーロッパ,Ariège[note 1],Ariège,FR-09
France,FRA,FR,西ヨーロッパ,Aube[note 1],Aube,FR-10
France,FRA,FR,西ヨーロッパ,Aude[note 1],Aude,FR-11
France,FRA,FR,西ヨーロッパ,Aveyron[note 1],Aveyron,FR-12
France,FRA,FR,西ヨーロッパ,Rhône Delta,Bouches-du-Rhône,FR-13
France,FRA,FR,西ヨーロッパ,Calvados,Calvados,FR-14
France,FRA,FR,西ヨーロッパ,Cantal,Cantal,FR-15
