country_en,alpha_3,alpha_2,location,subdivision_en,subdivision_local,subdivision_code
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Aberdeenshire,Aberdeenshire,GB-ABD
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Aberdeen City,Aberdeen City,GB-ABE
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Argyll and Bute,Argyll and Bute,GB-AGB
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Isle of Anglesey [Sir Ynys Môn GB-YNM],Isle of Anglesey [Sir Ynys Môn GB-YNM],GB-AGY
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Ards and North Down,Ards and North Down,GB-AND
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Antrim and Newtownabbey,Antrim and Newtownabbey,GB-ANN
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Angus,Angus,GB-ANS
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Bath and North East Somerset,Bath and North East Somerset,GB-BAS
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Blackburn with Darwen,Blackburn with Darwen,GB-BBD
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,"Bournemouth, Christchurch and Poole","Bournemouth, Christchurch and Poole",GB-BCP
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Bedford,Bedford,GB-BDF
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Barking and Dagenham,Barking and Dagenham,GB-BDG
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Brent,Brent,GB-BEN
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Bexley,Bexley,GB-BEX
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Belfast City,Belfast City,GB-BFS
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Bridgend [Pen-y-bont ar Ogwr GB-POG],Bridgend [Pen-y-bont ar Ogwr GB-POG],GB-BGE
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Blaenau Gwent,Blaenau Gwent,GB-BGW
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Birmingham,Birmingham,GB-BIR
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Buckinghamshire,Buckinghamshire,GB-BKM
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Barnet,Barnet,GB-BNE
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Brighton and Hove,Brighton and Hove,GB-BNH
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Barnsley,Barnsley,GB-BNS
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Bolton,Bolton,GB-BOL
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Blackpool,Blackpool,GB-BPL
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Bracknell Forest,Bracknell Forest,GB-BRC
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Bradford,Bradford,GB-BRD
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Bromley,Bromley,GB-BRY
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,"Bristol, City of","Bristol, City of",GB-BST
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Bury,Bury,GB-BUR
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Cambridgeshire,Cambridgeshire,GB-CAM
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Caerphilly [Caerffili GB-CAF],Caerphilly [Caerffili GB-CAF],GB-CAY
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Central Bedfordshire,Central Bedfordshire,GB-CBF
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Causeway Coast and Glens,Causeway Coast and Glens,GB-CCG
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Ceredigion [Sir Ceredigion],Ceredigion [Sir Ceredigion],GB-CGN
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Cheshire East,Cheshire East,GB-CHE
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Cheshire West and Chester,Cheshire West and Chester,GB-CHW
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Calderdale,Calderdale,GB-CLD
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Clackmannanshire,Clackmannanshire,GB-CLK
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Cumbria,Cumbria,GB-CMA
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Camden,Camden,GB-CMD
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Carmarthenshire [Sir Gaerfyrddin GB-GFY],Carmarthenshire [Sir Gaerfyrddin GB-GFY],GB-CMN
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Cornwall,Cornwall,GB-CON
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Coventry,Coventry,GB-COV
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Cardiff [Caerdydd GB-CRD],Cardiff [Caerdydd GB-CRD],GB-CRF
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Croydon,Croydon,GB-CRY
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Conwy,Conwy,GB-CWY
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Darlington,Darlington,GB-DAL
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Derbyshire,Derbyshire,GB-DBY
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Denbighshire [Sir Ddinbych GB-DDB],Denbighshire [Sir Ddinbych GB-DDB],GB-DEN
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Derby,Derby,GB-DER
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Devon,Devon,GB-DEV
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Dumfries and Galloway,Dumfries and Galloway,GB-DGY
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Doncaster,Doncaster,GB-DNC
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Dundee City,Dundee City,GB-DND
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Dorset,Dorset,GB-DOR
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Derry and Strabane,Derry and Strabane,GB-DRS
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Dudley,Dudley,GB-DUD
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,"Durham, County","Durham, County",GB-DUR
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Ealing,Ealing,GB-EAL
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,East Ayrshire,East Ayrshire,GB-EAY
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,"Edinburgh, City of","Edinburgh, City of",GB-EDH
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,East Dunbartonshire,East Dunbartonshire,GB-EDU
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,East Lothian,East Lothian,GB-ELN
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Eilean Siar,Eilean Siar,GB-ELS
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Enfield,Enfield,GB-ENF
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,East Renfrewshire,East Renfrewshire,GB-ERW
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,East Riding of Yorkshire,East Riding of Yorkshire,GB-ERY
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Essex,Essex,GB-ESS
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,East Sussex,East Sussex,GB-ESX
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Falkirk,Falkirk,GB-FAL
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Fife,Fife,GB-FIF
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Flintshire [Sir y Fflint GB-FFL],Flintshire [Sir y Fflint GB-FFL],GB-FLN
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Fermanagh and Omagh,Fermanagh and Omagh,GB-FMO
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Gateshead,Gateshead,GB-GAT
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Glasgow City,Glasgow City,GB-GLG
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Gloucestershire,Gloucestershire,GB-GLS
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Greenwich,Greenwich,GB-GRE
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Gwynedd,Gwynedd,GB-GWN
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Halton,Halton,GB-HAL
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Hampshire,Hampshire,GB-HAM
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Havering,Havering,GB-HAV
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Hackney,Hackney,GB-HCK
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Herefordshire,Herefordshire,GB-HEF
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Hillingdon,Hillingdon,GB-HIL
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Highland,Highland,GB-HLD
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Hammersmith and Fulham,Hammersmith and Fulham,GB-HMF
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Hounslow,Hounslow,GB-HNS
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Hartlepool,Hartlepool,GB-HPL
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Hertfordshire,Hertfordshire,GB-HRT
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Harrow,Harrow,GB-HRW
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Haringey,Haringey,GB-HRY
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Isles of Scilly,Isles of Scilly,GB-IOS
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Isle of Wight,Isle of Wight,GB-IOW
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Islington,Islington,GB-ISL
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Inverclyde,Inverclyde,GB-IVC
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Kensington and Chelsea,Kensington and Chelsea,GB-KEC
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Kent,Kent,GB-KEN
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Kingston upon Hull,Kingston upon Hull,GB-KHL
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Kirklees,Kirklees,GB-KIR
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Kingston upon Thames,Kingston upon Thames,GB-KTT
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Knowsley,Knowsley,GB-KWL
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Lancashire,Lancashire,GB-LAN
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Lisburn and Castlereagh,Lisburn and Castlereagh,GB-LBC
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Lambeth,Lambeth,GB-LBH
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Leicester,Leicester,GB-LCE
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Leeds,Leeds,GB-LDS
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Leicestershire,Leicestershire,GB-LEC
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Lewisham,Lewisham,GB-LEW
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Lincolnshire,Lincolnshire,GB-LIN
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Liverpool,Liverpool,GB-LIV
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,"London, City of","London, City of",GB-LND
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Luton,Luton,GB-LUT
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Manchester,Manchester,GB-MAN
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Middlesbrough,Middlesbrough,GB-MDB
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Medway,Medway,GB-MDW
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Mid and East Antrim,Mid and East Antrim,GB-MEA
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Milton Keynes,Milton Keynes,GB-MIK
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Midlothian,Midlothian,GB-MLN
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Monmouthshire [Sir Fynwy GB-FYN],Monmouthshire [Sir Fynwy GB-FYN],GB-MON
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Merton,Merton,GB-MRT
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Moray,Moray,GB-MRY
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Merthyr Tydfil [Merthyr Tudful GB-MTU],Merthyr Tydfil [Merthyr Tudful GB-MTU],GB-MTY
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Mid-Ulster,Mid-Ulster,GB-MUL
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,North Ayrshire,North Ayrshire,GB-NAY
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Northumberland,Northumberland,GB-NBL
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,North East Lincolnshire,North East Lincolnshire,GB-NEL
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Newcastle upon Tyne,Newcastle upon Tyne,GB-NET
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Norfolk,Norfolk,GB-NFK
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Nottingham,Nottingham,GB-NGM
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,North Lanarkshire,North Lanarkshire,GB-NLK
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,North Lincolnshire,North Lincolnshire,GB-NLN
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,"Newry, Mourne and Down","Newry, Mourne and Down",GB-NMD
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,North Northamptonshire,North Northamptonshire,GB-NNH
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,North Somerset,North Somerset,GB-NSM
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Neath Port Talbot [Castell-nedd Port Talbot GB-CTL],Neath Port Talbot [Castell-nedd Port Talbot GB-CTL],GB-NTL
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Nottinghamshire,Nottinghamshire,GB-NTT
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,North Tyneside,North Tyneside,GB-NTY
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Newham,Newham,GB-NWM
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Newport [Casnewydd GB-CNW],Newport [Casnewydd GB-CNW],GB-NWP
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,North Yorkshire,North Yorkshire,GB-NYK
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Oldham,Oldham,GB-OLD
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Orkney Islands,Orkney Islands,GB-ORK
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Oxfordshire,Oxfordshire,GB-OXF
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Pembrokeshire [Sir Benfro GB-BNF],Pembrokeshire [Sir Benfro GB-BNF],GB-PEM
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Perth and Kinross,Perth and Kinross,GB-PKN
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Plymouth,Plymouth,GB-PLY
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Portsmouth,Portsmouth,GB-POR
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Powys,Powys,GB-POW
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Peterborough,Peterborough,GB-PTE
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Redcar and Cleveland,Redcar and Cleveland,GB-RCC
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Rochdale,Rochdale,GB-RCH
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Rhondda Cynon Taff [Rhondda CynonTaf],Rhondda Cynon Taff [Rhondda CynonTaf],GB-RCT
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Redbridge,Redbridge,GB-RDB
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Reading,Reading,GB-RDG
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Renfrewshire,Renfrewshire,GB-RFW
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Richmond upon Thames,Richmond upon Thames,GB-RIC
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Rotherham,Rotherham,GB-ROT
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Rutland,Rutland,GB-RUT
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Sandwell,Sandwell,GB-SAW
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,South Ayrshire,South Ayrshire,GB-SAY
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Scottish Borders,Scottish Borders,GB-SCB
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Suffolk,Suffolk,GB-SFK
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Sefton,Sefton,GB-SFT
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,South Gloucestershire,South Gloucestershire,GB-SGC
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Sheffield,Sheffield,GB-SHF
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,St. Helens,St. Helens,GB-SHN
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Shropshire,Shropshire,GB-SHR
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Stockport,Stockport,GB-SKP
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Salford,Salford,GB-SLF
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Slough,Slough,GB-SLG
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,South Lanarkshire,South Lanarkshire,GB-SLK
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Sunderland,Sunderland,GB-SND
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Solihull,Solihull,GB-SOL
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Somerset,Somerset,GB-SOM
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Southend-on-Sea,Southend-on-Sea,GB-SOS
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Surrey,Surrey,GB-SRY
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Stoke-on-Trent,Stoke-on-Trent,GB-STE
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Stirling,Stirling,GB-STG
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Southampton,Southampton,GB-STH
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Sutton,Sutton,GB-STN
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Staffordshire,Staffordshire,GB-STS
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Stockton-on-Tees,Stockton-on-Tees,GB-STT
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,South Tyneside,South Tyneside,GB-STY
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Swansea [Abertawe GB-ATA],Swansea [Abertawe GB-ATA],GB-SWA
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Swindon,Swindon,GB-SWD
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Southwark,Southwark,GB-SWK
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Tameside,Tameside,GB-TAM
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Telford and Wrekin,Telford and Wrekin,GB-TFW
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Thurrock,Thurrock,GB-THR
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Torbay,Torbay,GB-TOB
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Torfaen [Tor-faen],Torfaen [Tor-faen],GB-TOF
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Trafford,Trafford,GB-TRF
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Tower Hamlets,Tower Hamlets,GB-TWH
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,"Vale of Glamorgan, The [Bro Morgannwg GB-BMG]","Vale of Glamorgan, The [Bro Morgannwg GB-BMG]",GB-VGL
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Warwickshire,Warwickshire,GB-WAR
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,West Berkshire,West Berkshire,GB-WBK
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,West Dunbartonshire,West Dunbartonshire,GB-WDU
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Waltham Forest,Waltham Forest,GB-WFT
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Wigan,Wigan,GB-WGN
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Wiltshire,Wiltshire,GB-WIL
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Wakefield,Wakefield,GB-WKF
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Walsall,Walsall,GB-WLL
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,West Lothian,West Lothian,GB-WLN
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Wolverhampton,Wolverhampton,GB-WLV
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Wandsworth,Wandsworth,GB-WND
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,West Northamptonshire,West Northamptonshire,GB-WNH
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Windsor and Maidenhead,Windsor and Maidenhead,GB-WNM
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Wokingham,Wokingham,GB-WOK
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Worcestershire,Worcestershire,GB-WOR
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Wirral,Wirral,GB-WRL
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Warrington,Warrington,GB-WRT
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Wrexham [Wrecsam GB-WRC],Wrexham [Wrecsam GB-WRC],GB-WRX
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Westminster,Westminster,GB-WSM
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,West Sussex,West Sussex,GB-WSX
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,York,York,GB-YOR
United Kingdom of Great Britain and Northern Ireland,GBR,GB,Western Europe,Shetland Islands,Shetland Islands,GB-ZET
Grenada,GRD,GD,Central America,Saint Andrew,Saint Andrew,GD-01
Grenada,GRD,GD,Central America,Saint David,Saint David,GD-02
Grenada,GRD,GD,Central America,Saint George,Saint George,GD-03
Grenada,GRD,GD,Central America,Saint John,Saint John,GD-04
Grenada,GRD,GD,Central America,Saint Mark,Saint Mark,GD-05
Grenada,GRD,GD,Central America,Saint Patrick,Saint Patrick,GD-06
Grenada,GRD,GD,Central America,Southern Grenadine Islands,Southern Grenadine Islands,GD-10
Georgia,GEO,GE,Eastern Europe,Abashis Raioni,Abashis Raioni,GE-01
Georgia,GEO,GE,Eastern Europe,Adigenis Raioni,Adigenis Raioni,GE-02
Georgia,GEO,GE,Eastern Europe,Akhalgoris Raioni,Akhalgoris Raioni,GE-03
Georgia,GEO,GE,Eastern Europe,Akhalk'alak'is Raioni,Akhalk'alak'is Raioni,GE-04
Georgia,GEO,GE,Eastern Europe,Akhalts'ikhis Raioni,Akhalts'ikhis Raioni,GE-05
Georgia,GEO,GE,Eastern Europe,Akhmetis Raioni,Akhmetis Raioni,GE-06
Georgia,GEO,GE,Eastern Europe,Ambrolauris Raioni,Ambrolauris Raioni,GE-07
Georgia,GEO,GE,Eastern Europe,Aspindzis Raioni,Aspindzis Raioni,GE-08
Georgia,GEO,GE,Eastern Europe,Baghdat'is Raioni,Baghdat'is Raioni,GE-09
Georgia,GEO,GE,Eastern Europe,Bolnisis Raioni,Bolnisis Raioni,GE-10
Georgia,GEO,GE,Eastern Europe,Borjomis Raioni,Borjomis Raioni,GE-11
Georgia,GEO,GE,Eastern Europe,Ch'khorotsqus Raioni,Ch'khorotsqus Raioni,GE-12
Georgia,GEO,GE,Eastern Europe,Ch'okhatauris Raioni,Ch'okhatauris Raioni,GE-13
Georgia,GEO,GE,Eastern Europe,Dedop'listsqaros Raioni,Dedop'listsqaros Raioni,GE-14
Georgia,GEO,GE,Eastern Europe,Dmanisis Raioni,Dmanisis Raioni,GE-15
Georgia,GEO,GE,Eastern Europe,Dushet'is Raioni,Dushet'is Raioni,GE-16
Georgia,GEO,GE,Eastern Europe,Galis Raioni,Galis Raioni,GE-17
Georgia,GEO,GE,Eastern Europe,Gardabnis Raioni,Gardabnis Raioni,GE-18
Georgia,GEO,GE,Eastern Europe,Goris Raioni,Goris Raioni,GE-19
Georgia,GEO,GE,Eastern Europe,Gudauta District,Gudauta District,GE-20
Georgia,GEO,GE,Eastern Europe,Gulripshi District,Gulripshi District,GE-21
Georgia,GEO,GE,Eastern Europe,Gurjaanis Raioni,Gurjaanis Raioni,GE-22
Georgia,GEO,GE,Eastern Europe,Javis Raioni,Javis Raioni,GE-23
Georgia,GEO,GE,Eastern Europe,K'arelis Raioni,K'arelis Raioni,GE-24
Georgia,GEO,GE,Eastern Europe,Kaspis Raioni,Kaspis Raioni,GE-25
Georgia,GEO,GE,Eastern Europe,K'edis Raioni,K'edis Raioni,GE-26
Georgia,GEO,GE,Eastern Europe,Kharagaulis Raioni,Kharagaulis Raioni,GE-27
